symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
RAVI,FlexShares Ultra-Short Income Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RAVI,,,,,,,2025-12-18T13:30:53Z
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RAY,,,,,,,2025-12-18T13:30:53Z
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RAYA,,,,,,,2025-12-18T13:30:53Z
RAYD,Rayliant Quantitative Developed Market Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RAYD,,,,,,,2025-12-18T13:30:53Z
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RAYE,,,,,,,2025-12-18T13:30:53Z
RAYJ,Rayliant SMDAM Japan Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RAYJ,,,,,,,2025-12-18T13:30:53Z
RB,ProShares Russell 2000 Dynamic Buffer ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RB,,,,,,,2025-12-18T13:30:53Z
RBA,"RB Global, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RBA,100002.0,,,,100002.0,Ritchie Bros. Auctioneers Incorporated,2025-12-18T13:30:53Z
RBB,RBB Bancorp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RBB,104002.0,,,,104002.0,RBB Bancorp,2025-12-18T13:30:53Z
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RBBN,108001.0,,,,108001.0,Ribbon Communications Inc.,2025-12-18T13:30:53Z
RBC,RBC Bearings Incorporated Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RBC,,,,,,,2025-12-18T13:30:53Z
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RBCAA,104002.0,,,,104002.0,"Republic Bancorp, Inc.",2025-12-18T13:30:53Z
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RBIL,,,,,,,2025-12-18T13:30:53Z
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RBKB,104002.0,,,,104002.0,"Rhinebeck Bancorp, Inc.",2025-12-18T13:30:53Z
RBLD,First Trust Alerian US NextGen Infrastructure ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RBLD,,,,,,,2025-12-18T13:30:53Z
RBLU,T-REX 2X Long RBLX Daily Target ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RBLU,,,,,,,2025-12-18T13:30:53Z
RBLX,Roblox Corporation Class A Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RBLX,101003.0,,,,101003.0,Roblox Corp,2025-12-18T13:30:53Z
RBLY,YieldMax RBLX Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RBLY,,,,,,,2025-12-18T13:30:53Z
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RBNE,,,,,,,2025-12-18T13:30:53Z
RBOT,Vicarious Surgical Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RBOT,106002.0,,,,106002.0,Vicarious Surgical Inc.,2025-12-18T13:30:53Z
RBRK,"Rubrik, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RBRK,,,,,,,2025-12-18T13:30:53Z
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RBUF,,,,,,,2025-12-18T13:30:53Z
RC,Ready Capital Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RC,109001.0,,,,109001.0,Ready Capital Corporation,2025-12-18T13:30:53Z
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RC$C,,,,,,,2025-12-18T13:30:53Z
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RC$E,,,,,,,2025-12-18T13:30:53Z
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCAT,101001.0,,,,101001.0,"Red Cat Holdings, Inc.",2025-12-18T13:30:53Z
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N,N,N,otherlisted,2025-12-18T13:30:52Z,RCB,,,,,,,2025-12-18T13:30:53Z
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,N,N,N,otherlisted,2025-12-18T13:30:52Z,RCC,,,,,,,2025-12-18T13:30:53Z
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,N,N,N,otherlisted,2025-12-18T13:30:52Z,RCD,,,,,,,2025-12-18T13:30:53Z
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCEL,106004.0,,,,106004.0,"AVITA Medical, Inc.",2025-12-18T13:30:53Z
RCG,"RENN Fund, Inc Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,RCG,,,,,,,2025-12-18T13:30:53Z
RCGE,RockCreek Global Equality ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RCGE,,,,,,,2025-12-18T13:30:53Z
RCI,"Rogers Communication, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RCI,,,,,,,2025-12-18T13:30:53Z
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCKT,106002.0,,,,106002.0,"Rocket Pharmaceuticals, Inc.",2025-12-18T13:30:53Z
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCKTW,,,,,,,2025-12-18T13:30:53Z
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCKY,103004.0,,,,103004.0,"ROCKY BRANDS, INC.",2025-12-18T13:30:53Z
RCL,Royal Caribbean Cruises Ltd. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RCL,103015.0,,,,103015.0,ROYAL CARIBBEAN CRUISES LTD,2025-12-18T13:30:53Z
RCLO,Reckoner BBB-B CLO ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RCLO,,,,,,,2025-12-18T13:30:53Z
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCMT,100001.0,,,,100001.0,"RCM Technologies, Inc.",2025-12-18T13:30:53Z
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCON,107004.0,,,,107004.0,"Recon Technology, Ltd.",2025-12-18T13:30:53Z
RCS,"PIMCO Strategic Income Fund, Inc.",N,N,N,otherlisted,2025-12-18T13:30:52Z,RCS,,,,,,,2025-12-18T13:30:53Z
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RCT,,,,,,,2025-12-18T13:30:53Z
RCTR,First Trust Bloomberg Nuclear Power ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RCTR,,,,,,,2025-12-18T13:30:53Z
RCUS,"Arcus Biosciences, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RCUS,106002.0,,,,106002.0,"Arcus Biosciences, Inc.",2025-12-18T13:30:53Z
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDAC,,,,,,,2025-12-18T13:30:53Z
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDACR,,,,,,,2025-12-18T13:30:53Z
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDACU,,,,,,,2025-12-18T13:30:53Z
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDAG,,,,,,,2025-12-18T13:30:53Z
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDAGU,,,,,,,2025-12-18T13:30:53Z
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDAGW,,,,,,,2025-12-18T13:30:53Z
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDCM,108001.0,,,,108001.0,RADCOM Ltd.,2025-12-18T13:30:53Z
RDDT,"Reddit, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RDDT,101002.0,,,,101002.0,"Reddit, Inc.",2025-12-18T13:30:53Z
RDFI,Rareview Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RDFI,,,,,,,2025-12-18T13:30:53Z
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDGT,,,,,,,2025-12-18T13:30:53Z
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDHL,,,,,,,2025-12-18T13:30:53Z
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDI,103001.0,,,,103001.0,"Reading International, Inc.",2025-12-18T13:30:53Z
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDIB,,,,,,,2025-12-18T13:30:53Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RDIV,,,,,,,2025-12-18T13:30:53Z
RDN,Radian Group Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RDN,104013.0,,,,104013.0,RADIAN GROUP INC,2025-12-18T13:30:53Z
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDNT,106001.0,,,,106001.0,"RadNet, Inc.",2025-12-18T13:30:53Z
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDNW,,,,,,,2025-12-18T13:30:53Z
RDOG,ALPS REIT Dividend Dogs ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RDOG,,,,,,,2025-12-18T13:30:53Z
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RDTE,,,,,,,2025-12-18T13:30:53Z
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RDTL,,,,,,,2025-12-18T13:30:53Z
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RDTY,,,,,,,2025-12-18T13:30:53Z
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,RDVI,,,,,,,2025-12-18T13:30:53Z
RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDVT,101003.0,,,,101003.0,"Red Violet, Inc.",2025-12-18T13:30:53Z
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RDVY,,,,,,,2025-12-18T13:30:53Z
RDW,Redwire Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RDW,100008.0,,,,100008.0,Redwire Corp,2025-12-18T13:30:53Z
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDWR,101003.0,,,,101003.0,RADWARE LTD,2025-12-18T13:30:53Z
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RDY,106005.0,,,,106005.0,Dr. Reddy's Laboratories Limited,2025-12-18T13:30:53Z
RDYY,YieldMax RDDT Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RDYY,,,,,,,2025-12-18T13:30:53Z
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDZN,,,,,,"Roadzen, Inc.",2025-12-18T13:30:53Z
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RDZNW,,,,,,,2025-12-18T13:30:53Z
REAI,Intelligent Real Estate ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,REAI,,,,,,,2025-12-18T13:30:53Z
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REAL,103002.0,,,,103002.0,"TheRealReal, Inc.",2025-12-18T13:30:53Z
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REAX,109002.0,,,,109002.0,The Real Brokerage Inc.,2025-12-18T13:30:53Z
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REBN,103003.0,,,,103003.0,"Reborn Coffee, Inc.",2025-12-18T13:30:53Z
RECS,Columbia Research Enhanced Core ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RECS,,,,,,,2025-12-18T13:30:53Z
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RECT,,,,,,,2025-12-18T13:30:53Z
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REE,103005.0,,,,103005.0,REE Automotive Ltd.,2025-12-18T13:30:53Z
REED,"Reed's, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,REED,102005.0,,,,102005.0,"REED'S, INC.",2025-12-18T13:30:53Z
REET,iShares Global REIT ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REET,,,,,,,2025-12-18T13:30:53Z
REFA,Columbia Research Enhanced International Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REFA,,,,,,,2025-12-18T13:30:53Z
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REFI,109001.0,,,,109001.0,"Chicago Atlantic Real Estate Finance, Inc.",2025-12-18T13:30:53Z
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REFR,101001.0,,,,101001.0,Research Frontiers Incorporated,2025-12-18T13:30:53Z
REG,Regency Centers Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REG,109001.0,,,,109001.0,REGENCY CENTERS CORP,2025-12-18T13:30:53Z
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REGCO,,,,,,,2025-12-18T13:30:53Z
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REGCP,,,,,,,2025-12-18T13:30:53Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,REGL,,,,,,,2025-12-18T13:30:53Z
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REGN,106002.0,,,,106002.0,Regeneron,2025-12-18T13:30:53Z
REI,"Ring Energy, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,REI,107002.0,,,,107002.0,"RING ENERGY, INC.",2025-12-18T13:30:53Z
REIT,ALPS Active REIT ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,REIT,,,,,,,2025-12-18T13:30:53Z
REK,ProShares Short Real Estate,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REK,,,,,,,2025-12-18T13:30:53Z
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REKR,101003.0,,,,101003.0,"Rekor Systems, Inc.",2025-12-18T13:30:53Z
REKT,Direxion Daily Crypto Industry Bear 1X Shares,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REKT,,,,,,,2025-12-18T13:30:53Z
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RELI,,,,,,,2025-12-18T13:30:53Z
RELIW,"Reliance Global Group, Inc. - Series A Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RELIW,,,,,,,2025-12-18T13:30:53Z
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RELL,101001.0,,,,101001.0,"Richardson Electronics, Ltd.",2025-12-18T13:30:53Z
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N,N,N,otherlisted,2025-12-18T13:30:52Z,RELX,103026.0,,,,103026.0,RELX PLC,2025-12-18T13:30:53Z
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RELY,100004.0,,,,100004.0,"Elah Holdings, Inc.",2025-12-18T13:30:53Z
REM,iShares Mortgage Real Estate ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,REM,,,,,,,2025-12-18T13:30:53Z
REMC,Columbia Research Enhanced Mid Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REMC,,,,,,,2025-12-18T13:30:53Z
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,REMG,,,,,,,2025-12-18T13:30:53Z
REMX,VanEck Rare Earth and Strategic Metals ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REMX,,,,,,,2025-12-18T13:30:53Z
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RENT,103002.0,,,,103002.0,"Rent the Runway, Inc.",2025-12-18T13:30:53Z
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REPL,106002.0,,,,106002.0,"Replimune Group, Inc.",2025-12-18T13:30:53Z
REPX,"Riley Exploration Permian, Inc. Common Stock",A,N,N,otherlisted,2025-12-18T13:30:52Z,REPX,107002.0,,,,107002.0,"Riley Exploration Permian, Inc.",2025-12-18T13:30:53Z
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N,N,N,otherlisted,2025-12-18T13:30:52Z,RERE,103002.0,,,,103002.0,ATRenew Inc.,2025-12-18T13:30:53Z
RES,"RPC, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RES,107004.0,,,,107004.0,RPC Inc,2025-12-18T13:30:53Z
RESM,Columbia Research Enhanced Small Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RESM,,,,,,,2025-12-18T13:30:53Z
RETL,Direxion Daily Retail Bull 3X Shares ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RETL,,,,,,,2025-12-18T13:30:53Z
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RETO,,,,,,,2025-12-18T13:30:53Z
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REVB,,,,,,,2025-12-18T13:30:53Z
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REVBW,,,,,,,2025-12-18T13:30:53Z
REVG,"REV Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,REVG,100009.0,,,,100009.0,"REV Group, Inc.",2025-12-18T13:30:53Z
REVS,Columbia Research Enhanced Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REVS,,,,,,,2025-12-18T13:30:53Z
REW,ProShares UltraShort Technology,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REW,,,,,,,2025-12-18T13:30:53Z
REX,REX American Resources Corporation,N,N,N,otherlisted,2025-12-18T13:30:52Z,REX,110001.0,,,,110001.0,REX American Resources Corporation,2025-12-18T13:30:53Z
REXR,"Rexford Industrial Realty, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,REXR,109001.0,,,,109001.0,"Rexford Industrial Realty, Inc.",2025-12-18T13:30:53Z
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,REXR$B,,,,,,,2025-12-18T13:30:53Z
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N,N,otherlisted,2025-12-18T13:30:52Z,REXR$C,,,,,,,2025-12-18T13:30:53Z
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,REYN,103018.0,,,,103018.0,Reynolds Consumer Products Inc.,2025-12-18T13:30:53Z
REZ,iShares Residential and Multisector Real Estate ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,REZ,,,,,,,2025-12-18T13:30:53Z
REZI,"Resideo Technologies, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,REZI,103013.0,,,,103013.0,"RESIDEO TECHNOLOGIES, INC.",2025-12-18T13:30:53Z
RF,Regions Financial Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,RF,104002.0,,,,104002.0,Regions Financial Corp.,2025-12-18T13:30:53Z
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N,N,N,otherlisted,2025-12-18T13:30:52Z,RF$C,,,,,,,2025-12-18T13:30:53Z
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",N,N,N,otherlisted,2025-12-18T13:30:52Z,RF$E,,,,,,,2025-12-18T13:30:53Z
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N,N,N,otherlisted,2025-12-18T13:30:52Z,RF$F,,,,,,,2025-12-18T13:30:53Z
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RFAI,,,,,,,2025-12-18T13:30:53Z
RFAIR,RF Acquisition Corp II - Right,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RFAIR,,,,,,,2025-12-18T13:30:53Z
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RFAIU,,,,,,,2025-12-18T13:30:53Z
RFCI,RiverFront Dynamic Core Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFCI,,,,,,,2025-12-18T13:30:53Z
RFDA,RiverFront Dynamic US Dividend Advantage ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFDA,,,,,,,2025-12-18T13:30:53Z
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RFDI,,,,,,,2025-12-18T13:30:53Z
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RFEM,,,,,,,2025-12-18T13:30:53Z
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,RFEU,,,,,,,2025-12-18T13:30:53Z
RFFC,ALPS Active Equity Opportunity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFFC,,,,,,,2025-12-18T13:30:53Z
RFG,Invesco S&P MidCap 400 Pure Growth ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFG,,,,,,,2025-12-18T13:30:53Z
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RFI,,,,,,,2025-12-18T13:30:53Z
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RFIL,101001.0,,,,101001.0,R F INDUSTRIES LTD,2025-12-18T13:30:53Z
RFIX,Simplify Bond Bull ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFIX,,,,,,,2025-12-18T13:30:53Z
RFL,"Rafael Holdings, Inc. Class B Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RFL,109002.0,,,,109002.0,"Rafael Holdings, Inc.",2025-12-18T13:30:53Z
RFLR,Innovator U.S. Small Cap Managed Floor ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFLR,,,,,,,2025-12-18T13:30:53Z
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RFM,,,,,,,2025-12-18T13:30:53Z
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RFMZ,,,,,,,2025-12-18T13:30:53Z
RFV,Invesco S&P MidCap 400 Pure Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RFV,,,,,,,2025-12-18T13:30:53Z
RGA,"Reinsurance Group of America, Incorporated Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,RGA,104013.0,,,,104013.0,Reinsurance Group Of America Inc,2025-12-18T13:30:53Z
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGC,103001.0,,,,103001.0,Regal Entertainment Group,2025-12-18T13:30:53Z
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGCO,105001.0,,,,105001.0,"RGC Resources, Inc.",2025-12-18T13:30:53Z
RGEF,Rockefeller Global Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,RGEF,,,,,,,2025-12-18T13:30:53Z
RGEN,Repligen Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,RGEN,106001.0,,,,106001.0,REPLIGEN CORP,2025-12-18T13:30:53Z
